147866,19
147867,24
147868,17
147869,75
147870,18
147871,15
147872,12
147873,11
147874,24
147875,12
147876,10
147877,28
147878,20
147879,16
147880,33
147881,16
147882,16
147883,14
147884,12
147885,12
147886,10
147887,17
147888,14
147889,17
147890,19
147891,19
147892,10
147893,8
147894,32
147895,22
147896,23
147897,15
147898,16
147899,14
147900,10
147901,10
147902,13
147903,7
147904,34
147905,54
147906,45
147907,48
147908,37
147909,85
147910,30
147911,50
147912,30
147913,45
147914,30
147915,45
147916,30
147917,40
147918,30
147919,32
147920,45
147921,32
147922,28
147923,28
147924,33
147925,50
147926,42
147927,53
147928,30
147929,38
147930,30
147931,20
147932,10
147933,29
147934,7
147935,86
147936,30
147937,34
147938,18
147939,9
147940,13
147941,10
147942,32
147943,20
147944,10
147945,12
147946,20
147947,35
147948,14
147949,11
147950,12
147951,25
147952,8
147953,23
147954,12
147955,20
147956,11
147957,11
147958,45
147959,22
147960,55
147961,19
147962,12
147963,9
147964,12
147965,10
147966,20
147967,11
147968,45
147969,10
147970,22
147971,12
147972,10
147973,12
147974,10
147977,20
147978,11
147979,22
147980,8
147982,22
147983,7
147984,14
147986,15
147988,27
147989,16
147990,14
147991,15
147993,15
147994,17
147995,15
147996,15
147997,18
147998,13
147999,15
148000,10
148001,25
148002,9
148003,12
148004,9
148005,32
148006,15
148007,20
148008,16
148009,35
148010,50
148011,12
148012,18
148013,20
148014,15
148015,15
148016,19
148017,14
148018,9
148019,18
148020,12
148021,10
148022,10
148023,25
148024,18
148025,29
148026,22
148027,12
148028,39
148029,15
148030,18
148031,20
148032,11
148033,18
148034,12
148035,30
148036,20
148037,11
148038,11
148039,9
148040,10
148041,24
148042,34
148043,34
148046,36
148047,175
148048,45
148049,175
148050,45
148051,13
148052,11
148053,12
148054,7
148055,15
148056,10
148057,35
148058,10
148059,11
148060,10
148061,12
148062,7
148063,18
148064,10
148065,12
148066,8
148067,10
148068,18
148069,32
148070,10
148071,13
148072,15
148073,20
148074,12
148075,23
148076,18
148077,22
148078,10
148079,11
148080,40
148081,35
148082,38
148083,30
148084,38
148085,75
148086,32
148087,35
148088,35
148089,58
148090,45
148091,55
148092,40
148093,41
148094,45
148095,30
148096,30
148097,60
148098,30
148099,34
148100,40
148101,60
148102,40
148103,59
148104,30
148105,65
148106,30
148107,52
148108,60
148109,57
148110,10
148111,11
148112,23
148113,25
148114,25
148115,16
148116,7
148117,28
148118,16
148119,13
148120,11
148121,15
148122,12
148123,22
148124,11
148125,11
148126,11
148127,14
148128,18
148129,19
148130,10
148131,20
148132,44
148133,18
148134,95
148135,8
148136,75
148137,24
148138,8
148139,14
148140,10
148141,11
148142,40
148143,13
148144,20
148145,21
148146,25
148147,15
148148,7
148149,75
148150,9
148151,9
148152,12
148153,18
148154,9
148155,10
148156,18
148157,12
148158,45
148159,9
148160,18
148161,10
148162,13
148164,16
148165,23
148166,15
148167,18
148168,27
148169,10
148170,154
148171,75
148172,27
148173,70
148174,200
148175,110
148176,98
148177,18
148178,42
148179,125
148180,42
148181,152
148182,175
148183,44
148184,135
148185,55
148186,115
148187,75
148188,38
148189,50
148190,35
148191,46
148192,148
148193,50
148194,18
148195,50
148196,24
148197,46
148198,68
148199,50
148200,40
148201,36
148202,34
148203,45
148204,35
148205,48
148206,35
148207,35
148208,30
148209,30
148210,35
148211,35
148212,30
148213,60
148214,47
148215,32
148216,33
148217,60
148218,30
148219,40
148220,37
148221,30
148222,38
148223,30
148224,32
148225,30
148226,30
148227,13
148228,35
148229,60
148230,15
148231,7
148232,14
148233,8
148234,30
148235,8
148236,10
148237,12
148238,8
148239,32
148240,16
148241,13
148242,19
148243,36
148244,7
148245,8
148246,11
148247,15
148248,12
148249,26
148250,10
148251,5
148252,10
148253,11
148254,24
148255,15
148256,14
148257,8
148258,28
148259,21
148260,12
148261,15
148262,9
148263,20
148264,23
148266,20
148268,30
148269,20
148270,18
148271,17
148272,28
148273,33
148274,15
148275,28
148276,10
148277,15
148278,11
148279,22
148280,10
148281,10
148282,9
148283,20
148284,12
148285,30
148286,7
148287,20
148289,19
148290,56
148291,55
148292,20
148294,25
148295,30
148296,39
148297,45
148298,65
148299,29
148300,21
148301,45
148302,40
148303,52
148305,33
148306,19
148307,70
148308,31
148309,25
148310,40
148311,50
148312,28
148313,72
148314,95
148315,68
148316,42
148317,35
148318,39
148319,56
148320,30
148321,50
148322,35
148323,37
148324,33
148325,44
148326,40
148327,30
148328,29
148329,55
148330,13
148331,32
148332,40
148333,45
148334,32
148335,30
148336,13
148337,30
148338,33
148339,40
148340,38
148341,60
148342,45
148343,35
148344,16
148345,45
148346,33
148347,40
148348,35
148349,55
148350,13
148351,9
148352,10
148353,10
148354,15
148355,25
148356,12
148357,11
148358,18
148359,13
148360,24
148361,17
148362,10
148363,11
148364,7
148365,16
148366,30
148367,15
148368,23
148369,18
148370,30
148371,9
148372,17
148373,8
148374,11
148375,12
148376,9
148377,28
148378,23
148379,13
148380,40
148381,18
148382,60
148383,22
148384,85
148385,115
148386,40
148387,174
148388,25
148389,90
148390,50
148391,69
148392,15
148393,40
148394,18
148395,80
148396,18
148397,28
148398,35
148399,21
148400,30
148401,42
148402,75
148403,50
148404,50
148405,19
148406,42
148407,25
148408,20
148409,30
148410,22
148411,30
148412,38
148413,32
148414,35
148415,30
148416,22
148417,30
148418,30
148419,45
148420,9
148421,30
148422,32
148423,35
148424,58
148425,33
148426,40
148427,30
148428,30
148429,34
148430,40
148431,35
148432,30
148433,30
148434,46
148435,30
148436,40
148437,35
148438,40
148439,35
148440,19
148441,9
148442,6
148443,18
148444,6
148445,17
148446,22
148447,19
148448,28
148449,13
148450,25
148451,11
148452,25
148453,10
148454,8
148455,10
148456,9
148458,9
148459,20
148460,12
148461,20
148462,9
148463,8
148464,17
148465,25
148466,10
148467,9
148468,10
148469,14
148470,35
148471,30
148472,26
148473,45
148474,22
148475,33
148476,29
148477,22
148478,27
148479,28
148480,100
148481,32
148482,16
148483,75
148484,26
148485,98
148486,52
148487,25
148488,15
148489,31
148490,18
148491,30
148492,60
148493,27
148494,60
148495,58
148496,20
148497,30
148498,33
148499,17
148500,30
148503,40
148504,40
148505,30
148506,16
148507,35
148508,13
148509,10
148510,19
148511,18
148512,34
148513,30
148514,40
148515,45
148516,55
148517,13
148518,35
148519,9
148520,32
148521,11
148522,8
148523,30
148524,7
148525,6
148526,6
148527,60
148528,38
148529,32
148530,18
148531,12
148532,9
148533,12
148534,9
148535,6
148536,16
148537,18
148538,15
148539,8
148540,17
148541,36
148542,37
148543,14
148545,18
148546,13
148547,9
148548,25
148549,8
148550,15
148551,13
148552,12
148553,18
148554,36
148555,11
148556,14
148557,12
148558,55
148559,19
148560,24
148561,17
148562,30
148563,53
148564,42
148565,45
148566,16
148567,35
148568,30
148569,24
148570,18
148571,20
148572,25
148573,52
148574,25
148575,108
148576,45
148577,50
148578,99
148579,19
148580,20
148581,18
148582,66
148583,15
148584,70
148585,42
148586,50
148587,26
148588,21
148589,60
148590,35
148591,40
148592,28
148593,22
148594,33
148595,50
148597,59
148598,45
148599,22
148600,25
148601,18
148602,40
148603,50
148604,35
148605,50
148606,14
148607,38
148608,38
148609,45
148610,52
148611,20
148612,15
148613,40
148617,54
148618,45
148619,38
148620,11
148621,12
148622,15
148623,21
148624,40
148625,9
148626,16
148627,12
148628,13
148630,15
148632,11
148633,22
148634,10
148635,16
148636,11
148637,12
148638,20
148639,13
148640,7
148641,11
148642,16
148643,12
148644,12
148645,11
148646,10
148647,12
148648,13
148649,12
148650,45
148651,29
148652,55
148653,28
148654,29
148655,21
148656,15
148657,16
148658,30
148659,28
148660,20
148661,25
148662,20
148663,29
148664,60
148665,25
148666,19
148667,13
148668,17
148669,20
148670,42
148671,48
148672,16
148673,14
148674,14
148675,18
148676,17
148677,35
148678,150
148680,50
148681,25
148682,32
148683,25
148684,25
148685,43
148686,35
148687,15
148688,41
148689,45
148690,30
148691,36
148692,11
148693,50
148694,20
148695,36
148696,18
148697,24
148698,20
148699,8
148700,50
148701,13
148702,12
148703,25
148705,28
148706,18
148707,27
148708,12
148709,29
148710,9
148711,20
148712,7
148713,13
148714,35
148715,12
148716,32
148717,11
148718,18
148719,8
148720,12
148721,7
148722,13
148723,7
148724,12
148725,5
148726,24
148727,11
148728,22
148729,9
148730,9
148731,15
148732,8
148733,18
148734,26
148735,12
148736,28
148737,11
148738,8
148739,8
148740,29
148741,22
148742,15
148743,20
148744,35
148745,45
148746,41
148747,21
148748,24
148749,18
148750,45
148751,25
148752,60
148753,20
148754,30
148755,30
148756,90
148757,20
148758,13
148759,21
148760,15
148761,18
148762,60
148763,100
148764,50
148765,8
148766,51
148767,95
148768,23
148769,48
148770,25
148771,30
148772,45
148773,28
148774,40
148775,42
148776,40
148777,24
148778,15
148779,30
148780,22
148781,28
148782,33
148784,65
148785,25
148786,28
148787,14
148788,80
148789,36
148790,30
148791,39
148792,35
148794,22
148795,22
148796,30
148797,12
148798,36
148799,15
148800,8
148801,10
148802,23
148803,15
148804,13
148805,9
148806,14
148807,8
148808,10
148809,12
148810,30
148811,6
148812,6
148813,25
148814,35
148815,8
148816,15
148817,16
148818,12
148819,12
148820,12
148821,26
148822,15
148823,13
148824,9
148825,7
148826,70
148827,16
148828,13
148829,12
148830,48
148831,13
148832,45
148833,25
148834,23
148835,50
148836,17
148837,17
148838,13
148839,10
148840,22
148841,50
148842,33
148843,45
148844,128
148845,20
148846,42
148848,95
148849,52
148850,9
148851,157
148852,18
148853,60
148854,24
148855,22
148856,13
148857,18
148858,9
148859,17
148860,13
148861,75
148862,38
148863,25
148864,28
148865,18
148866,42
148867,60
148868,10
148869,30
148870,16
148871,20
148872,37
148873,36
148874,24
148875,8
148876,18
148877,12
148878,30
148879,7
148880,22
148881,35
148882,28
148883,25
148884,10
148885,24
148886,8
148887,28
148888,22
148889,25
148890,9
148891,8
148892,15
148893,12
148894,9
148895,28
148896,8
148897,9
148898,20
148899,17
148900,18
148901,10
148902,19
148903,17
148904,16
148905,14
148906,6
148907,15
148908,7
148909,10
148910,10
148911,15
148912,25
148913,13
148914,11
148915,9
148916,19
148917,21
148918,9
148919,14
148920,27
148921,115
148922,32
148923,25
148924,45
148925,15
148926,10
148927,23
148928,36
148929,16
148930,20
148931,21
148932,20
148933,11
148934,25
148935,39
148936,30
148937,17
148938,20
148939,40
148940,39
148941,39
148942,9
148943,25
148944,10
148945,38
148946,25
148947,18
148948,12
148949,12
148950,39
148951,13
148952,16
148953,34
148954,25
148955,36
148956,35
148957,16
148958,30
148959,30
148960,15
148961,20
148962,35
148963,7
148964,9
148965,16
148966,8
148968,25
148969,17
148970,18
148971,25
148972,20
148973,10
148974,17
148975,10
148976,11
148978,16
148979,17
148980,9
148981,9
148982,16
148983,8
148984,10
148985,9
148986,9
148987,12
148988,18
148989,9
148990,13
148991,6
148992,14
148993,20
148994,13
148995,7
148996,12
148997,12
148998,13
148999,9
149000,14
149001,9
149002,11
149003,12
149004,19
149005,14
149006,19
149007,18
149008,7
149009,21
149011,32
149012,32
149013,23
149014,28
149015,35
149016,25
149017,36
149018,14
149019,30
149020,15
149021,11
149022,25
149023,27
149024,13
149026,14
149027,60
149028,23
149029,45
149030,29
149031,35
149032,122
149033,18
149034,28
149035,30
149037,20
149038,18
149039,17
149040,12
149041,13
149042,13
149043,36
149044,12
149045,30
149046,14
149047,10
149048,29
149049,25
149050,12
149051,26
149052,9
149053,8
149054,15
149055,10
149056,28
149058,28
149059,9
149060,12
149061,15
149062,28
149063,12
149064,10
149065,12
149066,25
149067,31
149068,9
149069,19
149070,12
149071,25
149072,9
149073,9
149074,19
149075,9
149076,15
149077,9
149078,25
149079,6
149080,15
149081,28
149082,13
149083,17
149084,14
149085,35
149086,8
149087,8
149088,12
149089,28
149090,14
149091,13
149092,9
149093,7
149094,13
149095,7
149096,9
149097,10
149098,8
149099,15
149100,29
149101,20
149102,33
149103,22
149104,27
149105,20
149106,9
149107,14
149108,14
149109,21
149110,42
149111,35
149112,15
149113,13
149114,12
149115,13
149116,50
149117,100
149118,39
149119,17
149120,30
149121,25
149122,16
149124,14
149125,30
149126,13
149127,48
149128,50
149129,22
149130,8
149131,10
149132,14
149133,8
149134,10
149135,10
149136,10
149137,30
149138,13
149139,12
149140,10
149141,9
149142,12
149143,8
149144,7
149145,11
149146,28
149147,26
149148,7
149149,7
149150,10
149151,7
149152,8
149153,7
149154,20
149155,8
149156,22
149157,35
149159,8
149160,28
149161,8
149162,15
149163,10
149164,15
149165,9
149166,12
149167,9
149168,8
149169,6
149170,15
149171,16
149172,345
149173,360
149174,165
149175,115
149176,150
149177,48
149178,50
149179,120
149180,142
149181,47
149182,50
149183,35
149184,65
149185,60
149186,85
149187,260
149188,55
149189,35
149190,9
149191,70
149192,15
149193,10
149194,9
149195,15
149196,30
149197,14
149198,35
149199,35
149200,10
149201,28
149202,11
149203,19
149204,22
149205,20
149206,13
149207,20
149208,15
149209,15
149210,80
149211,54
149212,34
149213,30
149214,23
149215,15
149216,15
149217,18
149218,27
149219,50
149220,10
149221,17
149222,12
149223,7
149224,7
149225,25
149226,12
149227,23
149228,8
149229,8
149230,8
149231,16
149232,8
149233,11
149234,17
149235,11
149236,8
149237,30
149239,10
149240,185
149241,29
149242,75
149243,80
149244,33
149245,26
149246,40
149247,125
149248,35
149249,70
149250,60
149251,42
149252,17
149253,25
149254,12
149255,17
149256,40
149257,94
149258,18
149259,12
149260,15
149261,21
149262,18
149263,16
149264,10
149265,17
149266,11
149267,9
149268,13
149269,11
149270,85
149271,25
149272,100
149273,9
149274,25
149275,20
149276,24
149277,20
149278,36
149279,28
149280,38
149281,36
149282,39
149283,75
149284,48
149285,50
149286,38
149287,17
149288,48
149289,50
149290,30
149291,65
149292,42
149293,35
149294,20
149295,32
149296,33
149297,42
149298,48
149299,100
149300,30
149301,24
149302,27
149303,38
149304,32
149305,30
149306,17
149307,35
149309,25
149310,80
149311,39
149312,26
149313,20
149314,32
149315,23
149316,50
149317,20
149318,21
149319,20
149320,18
149321,26
149322,18
149323,18
149324,23
149325,33
149326,20
149327,44
149328,36
149329,58
149330,24
149331,18
149332,16
149333,30
149334,18
149335,23
149336,18
149337,15
149338,34
149340,50
149341,64
149342,30
149343,11
149344,95
149345,28
149346,13
149347,25
149348,22
149349,12
149350,26
149351,13
149352,17
149353,25
149354,13
149355,27
149356,16
149357,15
149358,17
149359,100
149360,7
149361,22
149362,18
149363,12
149364,16
149365,24
149366,9
149367,36
149368,12
149369,65
149370,39
149371,24
149372,40
149373,25
149374,50
149375,39
149376,37
149377,25
149378,20
149379,50
149380,25
149381,30
149382,35
149383,49
149384,30
149385,24
149386,55
149387,38
149388,68
149389,48
149390,50
149391,28
149392,27
149393,40
149394,26
149395,38
149396,23
149397,39
149398,45
149399,50
149400,23
149401,30
149402,32
149403,30
149404,25
149405,45
149407,18
149408,27
149409,30
149411,50
149412,18
149413,30
149414,20
149415,18
149416,23
149417,30
149418,22
149419,24
149421,45
149422,28
149424,17
149425,22
149426,25
149427,19
149429,17
149430,13
149431,20
149432,13
149434,13
149435,24
149436,22
149437,24
149438,9
149439,25
149440,15
149441,20
149442,35
149443,42
149444,20
149445,22
149446,26
149447,12
149448,48
149449,35
149450,10
149451,22
149452,46
149453,10
149455,10
149456,10
149457,9
149458,12
149459,35
149460,20
149461,49
149462,25
149463,24
149464,20
149465,80
149466,20
149467,20
149468,50
149469,50
149471,115
149472,47
149473,21
149474,48
149475,18
149476,39
149478,22
149479,48
149480,42
149481,15
149482,25
149483,16
149484,30
149485,27
149486,42
149487,48
149489,35
149490,10
149491,45
149492,18
149493,22
149494,20
149495,20
149496,19
149497,22
149498,16
149499,17
149500,16
149501,30
149502,30
149503,20
149504,12
149505,18
149506,60
149507,20
149508,13
149509,18
149510,72
149511,30
149512,20
149513,18
149514,16
149515,16
149516,20
149517,20
149518,18
149519,16
149520,35
149521,15
149522,8
149523,15
149524,27
149525,25
149527,9
149528,13
149529,10
149530,20
149531,22
149532,21
149533,45
149534,12
149535,10
149536,5
149537,27
149538,20
149539,32
149540,25
149541,37
149542,38
149543,13
149544,15
149545,50
149546,14
149547,25
149548,17
149549,13
149550,65
149551,30
149552,25
149553,54
149554,26
149555,50
149556,20
149558,20
149559,42
149560,28
149561,28
149562,39
149563,50
149565,20
149566,26
149567,48
149568,35
149570,50
149571,95
149572,20
149573,16
149574,100
149575,17
149576,20
149577,25
149578,30
149580,20
149581,15
149582,20
149583,18
149584,18
149585,24
149586,25
149587,17
149588,17
149589,9
149590,17
149591,13
149592,18
149593,24
149594,20
149595,16
149596,15
149597,20
149598,16
149599,26
149600,20
149601,15
149602,20
149603,16
149606,12
149607,21
149608,18
149609,15
149611,10
149612,13
149613,20
149614,8
149615,8
149616,8
149617,13
149618,19
149619,60
149620,13
149621,10
149622,13
149623,13
149624,50
149625,10
149626,16
149627,21
149628,8
149629,25
149630,27
149631,130
149632,12
149633,40
149634,15
149635,15
149637,6
149638,9
149639,8
149641,60
149643,65
149644,38
149645,25
149646,16
149647,30
149648,30
149649,22
149650,25
149651,24
